OTU	P01-A01-HLM069	P01-A02-HLM002	P01-A03-HLM038	P01-A04-HLM091	P01-A05-HLM061	P01-A06-HLM094	P01-A07-HLM102	P01-A08-HLM056	P01-A09-HLM053	P01-A10-HLM019	P01-A11-HLM137	P01-A12-HLM131	P01-B01-HLM062	P01-B02-HLM064	P01-B03-HLM037	P01-B04-HLM089	P01-B05-HLM107	P01-B06-HLM097	P01-B07-HLM098	P01-B08-HLM106	P01-B09-HLM054	P01-B10-HLM020	P01-B11-HLM136	P01-B12-HLM122	P01-C01-HLM080	P01-C02-HLM044	P01-C03-HLM045	P01-C04-HLM074	P01-C05-HLM114	P01-C06-HLM084	P01-C07-HLM104	P01-C08-HLM096	P01-C09-HLM035	P01-C10-HLM021	P01-C11-HLM117	P01-C12-HLM128	P01-D01-HLM079	P01-D02-HLM043	P01-D03-HLM025	P01-D04-HLM073	P01-D05-HLM090	P01-D06-HLM093	P01-D07-HLM105	P01-D08-HLM086	P01-D09-HLM055	P01-D10-HLM022	P01-D11-HLM101	P01-D12-HLM135	P01-E01-HLM065	P01-E02-HLM042	P01-E03-HLM049	P01-E05-HLM095	P01-E06-HLM100	P01-E07-HLM103	P01-E08-HLM112	P01-E09-HLM057	P01-E10-HLM023	P01-E11-HLM120	P01-E12-HLM138	P01-F01-HLM066	P01-F02-HLM041	P01-F03-HLM048	P01-F05-HLM092	P01-F06-HLM081	P01-F07-HLM087	P01-F08-HLM050	P01-F09-HLM058	P01-F10-HLM024	P01-F11-HLM116	P01-F12-HLM140	P01-G01-HLM068	P01-G03-HLM067	P01-G04-HLM109	P01-G05-HLM083	P01-G06-HLM075	P01-G07-HLM072	P01-G08-HLM051	P01-G09-HLM059	P01-G10-HLM018	P01-G11-HLM123	P01-G12-HLM178	P01-H01-HLM063	P01-H02-HLM039	P01-H03-HLM070	P01-H04-HLM110	P01-H05-HLM082	P01-H06-HLM078	P01-H07-HLM099	P01-H08-HLM052	P01-H09-HLM029	P01-H10-HLM017	P01-H11-HLM124	P01-H12-HLM148	P02-A01-HLM146	P02-A02-HLM016	P02-A03-HLM171	P02-A04-HLM004	P02-A05-HLM167	P02-A06-HLM172	P02-A07-HLM154	P02-A08-HLM085	P02-A09-HLM134	P02-A10-HLM405	P02-A11-HLM413	P02-A12-HLM421	P02-B01-HLM145	P02-B02-HLM177	P02-B03-HLM032	P02-B04-HLM001	P02-B05-HLM165	P02-B06-HLM013	P02-B07-HLM155	P02-B08-HLM003	P02-B09-HLM130	P02-B10-HLM406	P02-B11-HLM414	P02-B12-HLM422	P02-C01-HLM143	P02-C02-HLM182	P02-C03-HLM033	P02-C04-HLM006	P02-C05-HLM129	P02-C06-HLM010	P02-C07-HLM157	P02-C08-HLM111	P02-C09-HLM127	P02-C10-HLM407	P02-C11-HLM415	P02-C12-HLM423	P02-D01-HLM115	P02-D02-HLM186	P02-D03-HLM030	P02-D04-HLM173	P02-D05-HLM166	P02-D06-HLM189	P02-D07-HLM158	P02-D08-HLM005	P02-D09-HLM400	P02-D10-HLM408	P02-D11-HLM416	P02-D12-HLM424	P02-E01-HLM144	P02-E02-HLM184	P02-E03-HLM014	P02-E04-HLM174	P02-E05-HLM149	P02-E06-HLM190	P02-E07-HLM159	P02-E08-HLM132	P02-E09-HLM401	P02-E10-HLM409	P02-E11-HLM417	P02-E12-HLM425	P02-F01-HLM179	P02-F02-HLM187	P02-F03-HLM027	P02-F04-HLM175	P02-F05-HLM163	P02-F06-HLM126	P02-F07-HLM161	P02-F08-HLM007	P02-F09-HLM402	P02-F10-HLM410	P02-F11-HLM418	P02-F12-HLM426	P02-G01-HLM142	P02-G02-HLM188	P02-G03-HLM036	P02-G04-HLM147	P02-G05-HLM164	P02-G06-HLM141	P02-G07-HLM118	P02-G08-HLM008	P02-G09-HLM403	P02-G10-HLM411	P02-G11-HLM419	P02-G12-HLM427	P02-H01-HLM180	P02-H02-HLM176	P02-H03-HLM031	P02-H04-HLM162	P02-H05-HLM009	P02-H06-HLM152	P02-H07-HLM119	P02-H08-HLM011	P02-H09-HLM404	P02-H10-HLM412	P02-H11-HLM420	P02-H12-HLM428	P03-A01-HLM429	P03-B01-HLM430	P03-C01-HLM431	P03-D01-NEC
OTU370	0	2	3	0	14	2	0	0	1	0	1	0	1	5	5	0	10	6	1	0	0	39	2	0	0	0	0	0	0	1	4	2	0	1	0	0	0	0	0	6	0	1	1	10	0	2	0	0	0	0	0	0	0	10	3	0	2	0	0	0	27	0	0	0	3	0	0	0	2	0	1	0	7	0	0	0	0	0	0	0	0	5	10	3	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	5	6	0	0	0	0	0	2	0	1	2	0	4	3	0	0	0	0	0	1	6	2	0	1	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	5	0	0	3	0	0	0	1	0	0	0	1	0	13	10	10	0	5	2	0	0	0	0	0	0	0	0	0
OTU371	0	0	0	0	5	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	1	3	1	0	0	0	0	0	0	1	2	0	19	3	3	1	0	0	1	0	15	1	4	0	1	3	2	1	0	1	0	3	0	3	0	2	0	2	0	0	1	3	0	0	2	0	1	1	0	0	1	0	0	2	0	0	0	0	0	2	3	1	16	1	0	1	2	0	6	0	1	3	1	0	0	0	0	0	30	2	5	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	5	0	7	0	4	5	3	0	6	0	0	5	1	3	3	11	0	6	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	0	3	23	2	0	0	0	0	2	0	0	8	4	9	2	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0
OTU372	0	0	0	0	2	3	1	0	6	0	0	0	1	0	0	0	0	4	1	0	5	0	0	0	2	0	1	3	1	0	0	0	1	0	0	6	1	2	2	0	0	1	0	0	0	0	0	0	2	3	0	0	0	1	0	2	8	2	6	0	1	0	2	0	13	3	0	0	1	0	50	3	4	0	3	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	0	5	1	2	3	0	0	2	4	1	0	3	0	0	0	0	0	1	1	4	0	10	2	2	0	0	0	0	0	5	0	5	0	2	0	3	0	1	0	0	4	0	0	4	0	2	1	0	0	0	0	0	4	1	2	0	1	0	1	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	2	0	1	0	12	7	0	1	0	0	0	0	1	0	0	0	16	13	3	0	0	0	0	0	0	0	0	0	0
OTU373	0	0	3	0	5	1	6	0	0	14	0	0	0	3	1	0	3	1	0	0	0	3	2	3	2	0	0	0	1	0	3	1	0	3	0	3	8	0	0	1	0	2	4	4	0	1	2	3	1	1	1	0	5	3	2	0	0	0	0	0	4	2	0	6	1	1	0	1	4	1	2	0	13	1	1	3	0	7	0	0	1	1	0	7	0	1	0	0	1	1	1	1	3	1	3	0	0	1	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	2	0	0	4	2	1	0	14	0	0	3	0	1	22	0	1	1	1	0	1	0	0	0	0	0	1	2	3	0	1	2	0	0	0	0	0	0	6	0	0	1	3	3	9	0	0	2	2	2	1	4	1	2	0	0	11	0	0	0	1	0	1	0	2	2	5	1	1	0	0	0	0	0	0	0	0
OTU374	0	1	1	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0	0	0	3	0	2	0	3	0	0	0	4	0	0	0	2	0	1	0	0	2	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	1	0	0	0	1	1	0	1	44	2	0	2	7	0	3	0	5	1	1	0	0	0	0	4	13	0	0	0	0	0	0	0	0	0	5	0	0	7	2	0	0	0	3	0	7	0	2	1	3	14	0	0	0	0	0	2	0	5	1	4	1	3	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	5	38	0	0	0	0	0	0	0	0	10	3	8	4	2	4	2	0	0	0	0	0	0	0	0
OTU375	0	0	0	0	0	0	3	0	0	0	0	0	34	0	1	0	1	0	0	0	0	0	0	0	21	0	2	0	0	0	0	0	0	0	2	0	9	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	3	0	57	0	0	19	0	3	6	2	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	34	0	0	0	19	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0
OTU376	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	17	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	5	1	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU377	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	42	2	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	3	0	1	0	12	0	0	0	0	0	0	1	10	0	2	0	0	1	1	0	0	0	0	0	0	13	0	0	0	4	0	0	0	2	93	0	0	1	9	0	1	7	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	1	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	11	3	0	0	0	0	0	0	0	0	0	1	0	0	1	10	0	0	0	0	0	1	0	9	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
OTU378	0	0	0	0	0	0	4	0	1	0	0	0	1	0	0	0	1	1	0	0	0	3	2	0	7	0	0	29	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	1	0	20	2	0	0	0	0	3	2	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	7	0	5	0	1	14	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	0	0	3	0	0	0	0	0	0	0	16	0	0	1	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	11	0	2	1	1	0	0	0	0	0	28	9	2	1	0	0	0	0	0	6	6	1	2	0	19	11	0	0	0	0	0	0	1	4	1	0	2	8	2	0	0	0	0	0	0	0	0	0	0
OTU379	1	0	0	0	0	0	2	3	0	2	3	0	2	3	0	4	2	3	3	0	0	0	0	4	13	2	2	6	0	0	0	0	0	0	4	6	0	0	2	2	0	7	4	4	4	1	6	0	3	9	0	2	5	2	0	2	9	0	5	1	2	4	0	0	1	1	0	4	4	1	6	2	0	0	1	1	0	0	0	0	6	1	1	0	3	1	1	0	3	3	0	1	0	3	0	0	0	2	3	0	3	1	0	0	0	0	2	1	0	4	0	2	0	1	0	0	0	0	1	0	0	0	0	8	0	3	0	0	0	0	0	0	3	1	0	0	2	0	0	0	0	0	2	3	5	6	1	0	0	0	0	0	0	0	0	0	0	3	2	1	3	0	0	0	0	0	7	1	1	0	4	6	1	0	0	0	0	0	0	0	4	2	1	4	0	0	0	0	0	0	0	0	0
OTU380	0	0	4	0	5	0	2	1	1	21	0	0	1	8	3	0	1	1	0	0	0	4	1	3	0	0	2	0	0	1	1	0	0	2	0	0	2	0	2	0	0	0	3	4	0	0	0	0	2	1	0	0	4	2	4	0	0	0	1	0	1	0	0	3	0	1	1	1	2	0	1	0	4	0	4	2	1	4	0	1	1	0	3	3	0	0	1	0	0	0	0	0	1	0	3	0	0	1	1	0	4	1	0	0	0	0	0	1	4	0	4	0	4	1	0	0	0	0	0	5	1	4	1	0	7	0	0	4	0	0	35	1	1	2	1	0	2	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	3	0	0	1	2	3	5	0	0	0	4	3	3	2	0	4	1	2	14	0	0	0	2	0	1	1	3	4	0	0	1	0	0	0	0	0	0	0	0
OTU381	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	0	4	0	0	0	0	0	10	0	0	0	0	1	0	0	0	5	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	4	2	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	35	2	0	0	0	0	1	0	0	91	0	0	0	12	0	0	27	0	0	0	0	0	0	0	0	0	1	2	0	0	3	0	0	0	0	0	1	0	12	0	0	0	3	0	0	0	0	1	0	0	0	5	0	0	0	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	4	1	3	0	0	0	0	0	0	1	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	1	0	0
OTU382	0	0	0	6	0	1	0	0	0	0	0	0	2	0	0	3	2	1	6	0	2	0	0	0	0	4	0	8	3	1	0	0	1	0	5	12	0	0	2	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	2	2	6	2	0	4	0	0	1	0	0	0	0	0	1	0	5	10	1	0	0	1	5	0	1	0	6	13	1	14	4	0	1	1	1	0	0	0	8	1	8	0	0	2	0	11	1	1	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	5	3	10	2	26	2	1	0	1	0	2	7	0	2	4	1	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	3	1	2	1	0	0	0	0	0	0	0	0
OTU383	0	0	0	0	0	0	40	0	0	1	1	0	0	2	0	0	0	1	0	0	0	1	5	0	0	0	5	0	0	0	0	1	3	3	0	4	0	0	0	2	0	0	0	0	4	2	1	1	1	0	1	0	4	0	0	0	1	0	15	0	0	1	0	0	0	3	0	0	1	1	3	0	17	1	0	1	1	1	1	0	0	0	8	0	0	0	34	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	34	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	1	0	4	0	0	0	0	0	13	0	0	0	3	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	10	5	0	0	0	0	0	0	0	0	0	0	0
OTU384	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	1	1	0	0	1	0	0	1	0	0	6	0	1	0	1	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	36	0	0	1	0	0	2	0	4	97	0	0	0	9	0	0	25	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	2	0	0	1	14	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	4	3	1	0	0	0	0	0	0	0	0	0	1	0	1	7	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
OTU385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	19	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	4	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	4	0	0	2	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU386	0	2	1	0	0	1	1	1	0	0	7	0	0	1	0	3	0	1	1	1	0	0	3	0	2	0	2	4	1	1	2	0	0	0	0	2	0	1	2	1	0	5	1	3	3	2	5	0	0	10	0	0	1	2	2	0	4	0	6	0	0	0	0	0	0	0	0	1	3	6	0	0	0	0	4	1	0	0	0	0	5	1	3	1	1	0	0	0	1	1	0	0	0	4	4	0	0	0	2	0	7	1	0	0	0	0	1	0	0	0	0	3	3	0	0	0	0	0	0	4	1	5	2	15	3	5	0	0	0	0	1	0	1	0	2	0	5	0	0	0	0	0	6	1	3	12	1	0	0	0	0	0	0	0	0	1	0	3	6	1	1	0	0	2	1	2	1	0	0	2	8	7	1	0	0	0	0	0	1	1	3	5	2	7	1	0	0	0	0	0	0	0	0
OTU387	0	3	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	54	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	5	0	2	0	7	0	3	0	2	1	0	0	0	0	16	3	1	0	1	0	0	0	0	0	0	0	0	30	0	0	0	3	0	0	0	0	25	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	8	0	1	2	1	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	34	0	2	1	0	0	0	0	0	0	0	1	1	0	6	15	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0
OTU388	0	1	1	0	4	0	1	0	0	0	0	0	22	0	0	0	0	1	1	0	0	0	1	0	0	2	0	7	0	1	0	0	1	0	0	0	7	2	7	0	0	0	0	0	1	1	0	1	3	1	0	0	0	0	0	1	2	0	4	0	1	1	4	0	0	4	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	8	0	0	1	22	0	0	0	13	6	0	0	0	2	1	0	22	0	0	0	0	0	6	0	0	3	0	1	3	0	0	0	0	0	0	1	0	0	6	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	2	3	0	2	0	0	3	0	5	0	1	0	0	0	0	0	19	14	0	0	0	0	0	0	0	0	0	0	1	0	2	3	1	1	0	0	0	0	0	0	2	0	4	0	5	0	0	0	0	0	0	0	0	0	0
OTU389	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	1	0	0	5	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	5	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	20	0	0	0	0	0	4	0	0	76	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	1	0	2	0	3	0	1	0	0	0	0	0	0	0	1	1	4	0	0	0	0	0	4	3	4	0	0	0	0	0	0	5	2	1	0	0	1	68	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU390	0	0	0	0	15	1	2	0	0	0	0	0	0	2	1	0	11	4	0	0	1	37	4	0	0	0	0	0	0	1	1	0	0	0	1	0	0	3	0	9	0	0	1	4	0	4	0	1	0	0	0	0	0	12	1	0	0	0	0	0	29	1	0	0	2	1	0	0	2	0	0	2	3	0	0	1	0	0	0	0	1	2	6	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	2	7	0	0	0	0	0	1	0	0	1	0	3	2	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	3	0	0	3	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	11	6	9	0	2	1	0	0	0	0	0	0	0	0	0
OTU391	0	1	1	0	0	7	0	0	0	1	0	0	0	0	0	1	1	0	9	0	0	0	2	1	0	4	0	0	1	0	1	1	1	1	1	0	0	0	0	2	0	8	0	1	0	0	1	0	0	3	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	1	0	0	5	0	0	14	0	4	0	1	3	4	0	2	1	8	0	2	0	1	0	0	0	2	0	22	0	0	0	0	1	4	1	0	0	0	0	0	0	1	1	0	0	4	0	1	0	0	0	0	8	0	14	1	0	9	0	0	2	0	0	2	0	2	1	1	0	1	0	1	0	0	0	1	1	0	1	3	0	0	0	0	0	0	0	0	2	1	14	1	0	3	0	0	1	0	0	4	0	0	6	0	1	0	0	0	2	0	0	2	1	2	0	1	17	1	0	1	0	0	0	1	0	0
OTU392	0	0	0	0	2	0	0	0	1	0	0	0	23	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5	0	1	0	0	0	0	5	0	6	1	6	0	0	0	0	0	2	0	0	1	2	1	1	1	0	0	0	0	0	1	5	1	0	0	3	0	0	3	0	1	0	3	2	6	0	0	1	2	0	0	0	0	0	0	0	10	0	0	0	25	0	0	0	8	12	0	1	0	0	1	0	16	0	0	0	0	0	5	0	0	3	0	1	3	0	1	0	0	0	0	1	2	0	8	2	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	2	1	0	0	0	2	4	0	3	0	2	0	0	0	0	0	14	11	0	0	0	0	0	0	0	0	0	0	0	0	4	5	1	0	0	0	0	0	0	0	1	0	4	0	3	0	0	0	0	0	0	0	0	0	0
OTU393	0	0	2	0	3	0	0	0	1	0	0	0	1	0	1	4	0	0	0	0	0	0	2	0	0	2	0	5	0	1	0	1	0	3	1	0	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	1	6	0	2	0	4	0	1	0	0	0	0	2	0	0	2	0	2	0	0	0	0	1	1	2	0	0	2	7	0	0	0	1	67	0	0	1	0	2	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	3	0	0	2	2	1	1	0	1	3	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	2	5	2	1	0	0	0	0	1	0	0	0	0	4	44	1	1	0	0	0	0	3	0	0	0	3	3	0	1	0	0	0	0	0	0	1	0	0
OTU394	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	1	13	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	7	3	0	1	1	0	0	0	0	25	0	0	0	28	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	2	0	2	1	1	1	0	0	0	0	0	1	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	17	0	12	4	0	0	0	0	0	1	1	0	0	0	17	67	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
OTU395	0	1	0	0	0	0	6	0	0	0	0	0	0	4	0	0	2	1	0	0	0	6	5	10	0	0	2	0	0	1	1	0	0	0	2	1	0	0	4	1	0	0	7	0	0	0	1	0	1	0	0	0	0	1	0	6	0	0	1	0	0	0	0	0	0	2	1	0	3	2	13	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	6	1	13	0	0	0	0	0	0	3	0	0	0	0	0	0	4	1	4	0	0	1	5	0	0	0	0	0	1	2	1	0	1	0	0	0	1	0	1	8	2	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	1	0	0	0	0	0	0	3	0	0	0	0	6	2	0	0	0	0	0	0	2	0	2	1	1	0	0	0	0	0	0	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0
OTU396	0	1	5	0	0	0	0	0	1	0	0	0	0	2	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	28	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	2	13	0	0	0	0	0	0	0	0	0	1	14	0	0	0	3	0	0	0	1	38	0	0	0	1	0	4	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	1	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	14	0	2	0	0	0	0	0	0	0	1	0	0	5	37	0	0	0	0	0	0	0	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
OTU397	0	1	0	0	9	0	1	0	0	1	0	0	0	1	0	0	0	4	0	0	1	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	1	3	0	3	9	0	2	0	2	0	0	1	4	0	0	0	0	2	0	18	0	2	2	0	0	0	0	0	16	0	1	3	0	2	1	2	7	0	0	2	1	7	0	0	1	3	3	0	0	0	3	9	1	0	0	0	0	2	0	0	0	1	0	0	0	0	1	10	2	0	3	1	2	0	0	0	0	9	0	0	0	0	11	1	6	0	0	0	0	5	0	1	0	1	0	3	0	0	0	0	1	1	1	3	9	1	0	2	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	11	1	1	0	0	0	0	0	0	0	0	0
OTU398	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	1	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	1	1	6	0	2	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	67	4	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	16	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
OTU399	0	0	0	0	0	1	3	0	1	0	0	0	0	1	0	3	0	1	0	0	2	0	1	0	1	0	2	6	0	1	0	0	1	0	1	0	0	1	3	0	0	0	2	0	0	0	2	0	1	3	0	0	2	2	0	0	10	5	7	0	0	0	3	0	7	1	0	0	2	1	40	4	4	0	0	0	3	1	0	0	0	2	0	0	0	0	0	1	0	3	0	1	1	4	2	0	0	0	2	0	0	9	0	0	0	1	1	0	1	3	0	10	0	1	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	5	0	2	0	0	0	0	0	4	0	0	0	0	1	0	0	0	1	0	0	0	0	8	3	0	0	1	0	0	0	0	0	0	0	13	12	2	0	0	0	0	0	0	0	0	0	0
